,value
2011-06-11,321.83
2011-06-12,323.3
2011-06-13,266.72
2011-06-14,420.58
2011-06-15,279.88
2011-06-16,234.14
2011-06-17,207.21
2011-06-18,126.59
2011-06-19,295.86
2011-06-20,424.36
2011-06-21,293.05
2011-06-22,296.05
2011-06-23,416.64
2011-06-24,277.55
2011-06-25,217.68
2011-06-26,162.72
2011-06-27,380.46
2011-06-28,284.29
2011-06-29,346.47
2011-06-30,255.89
2011-07-01,224.16
2011-07-02,189.42
2011-07-03,420.47
2011-07-04,148.57
2011-07-05,276.71
2011-07-06,312.29
2011-07-07,209.16
2011-07-08,303.67
2011-07-09,127.69
2011-07-10,291.29
2011-07-11,559.69
2011-07-12,352.9
2011-07-13,251.55
2011-07-14,375.57
2011-07-15,248.48
2011-07-16,173.92
2011-07-17,1111.52
2011-07-18,553.05
2011-07-19,363.52
2011-07-20,338.8
2011-07-21,210.9
2011-07-22,147.13
2011-07-23,236.17
2011-07-24,432.4
2011-07-25,347.03
2011-07-26,547.52
2011-07-27,386.31
2011-07-28,484.18
2011-07-29,231.37
2011-07-30,475.73
2011-07-31,666.69
2011-08-01,442.59
2011-08-02,556.57
2011-08-03,443.7
2011-08-04,528.25
2011-08-05,349.95
2011-08-06,286.24
2011-08-07,815.83
2011-08-08,560.84
2011-08-09,368.38
2011-08-10,606.99
2011-08-11,239.05
2011-08-12,164.69
2011-08-13,180.85
2011-08-14,498.97
2011-08-15,430.98
2011-08-16,269.91
2011-08-17,357.28
2011-08-18,309.24
2011-08-19,262.06
2011-08-20,263.5
2011-08-21,297.58
2011-08-22,365.64
2011-08-23,373.69
2011-08-24,266.68
2011-08-25,339.29
2011-08-26,345.41
2011-08-27,229.89
2011-08-28,160.23
2011-08-29,359.14
2011-08-30,392.87
2011-08-31,249.11
2011-09-01,299.67
2011-09-02,449.21
2011-09-03,279.79
2011-09-04,514.05
2011-09-05,487.02
2011-09-06,520.23
2011-09-07,363.09
2011-09-08,500.29
2011-09-09,470.79
2011-09-10,158.53
2011-09-11,281.72
2011-09-12,402.3
2011-09-13,467.68
2011-09-14,321.48
2011-09-15,306.17
2011-09-16,362.56
2011-09-17,177.68
2011-09-18,483.34
2011-09-19,591.27
2011-09-20,317.19
2011-09-21,370.86
2011-09-22,435.03
2011-09-23,446.58
2011-09-24,277.09
2011-09-25,629.45
2011-09-26,567.6
2011-09-27,641.53
2011-09-28,375.68
2011-09-29,477.36
2011-09-30,344.8
2011-10-01,159.97
2011-10-02,583.0
2011-10-03,763.52
2011-10-04,676.73
2011-10-05,559.86
2011-10-06,329.21
2011-10-07,399.64
2011-10-08,227.35
2011-10-09,229.0
2011-10-10,756.85
2011-10-11,513.66
2011-10-12,408.96
2011-10-13,385.05
2011-10-14,441.56
2011-10-15,194.06
2011-10-16,603.28
2011-10-17,568.72
2011-10-18,389.1
2011-10-19,567.25
2011-10-20,343.04
2011-10-21,225.38
2011-10-22,318.45
2011-10-23,439.74
2011-10-24,358.32
2011-10-25,408.81
2011-10-26,340.04
2011-10-27,384.04
2011-10-28,282.5
2011-10-29,227.16
2011-10-30,549.19
2011-10-31,281.99
2011-11-01,514.08
2011-11-02,775.84
2011-11-03,469.91
2011-11-04,535.61
2011-11-05,315.21
2011-11-06,288.85
2011-11-07,282.74
2011-11-08,517.68
2011-11-09,542.7
2011-11-10,567.89
2011-11-11,475.71
2011-11-12,278.08
2011-11-13,431.19
2011-11-14,525.68
2011-11-15,660.82
2011-11-16,649.45
2011-11-17,790.94
2011-11-18,332.44
2011-11-19,286.39
2011-11-20,480.29
2011-11-21,566.35
2011-11-22,635.01
2011-11-23,500.0
2011-11-24,500.26
2011-11-25,314.84
2011-11-26,249.51
2011-11-27,818.28
2011-11-28,463.19
2011-11-29,762.13
2011-11-30,645.42
2011-12-01,520.01
2011-12-02,511.85
2011-12-03,218.16
2011-12-04,656.09
2011-12-05,533.97
2011-12-06,495.76
2011-12-07,345.89
2011-12-08,423.05
2011-12-09,405.54
2011-12-10,180.81
2011-12-11,231.48
2011-12-12,336.18
2011-12-13,514.38
2011-12-14,620.7
2011-12-15,390.64
2011-12-16,352.02
2011-12-17,212.91
2011-12-18,570.48
2011-12-19,474.72
2011-12-20,416.22
2011-12-21,416.04
2011-12-22,592.5
2011-12-23,329.88
2011-12-24,437.1
2011-12-25,0.0
2011-12-26,59.88
2011-12-27,381.97
2011-12-28,509.53
2011-12-29,383.68
2011-12-30,258.11
2011-12-31,610.64
2012-01-01,625.26
2012-01-02,454.22
2012-01-03,738.24
2012-01-04,511.95
2012-01-05,344.13
2012-01-06,179.97
2012-01-07,222.52
2012-01-08,424.45
2012-01-09,462.26
2012-01-10,491.58
2012-01-11,285.38
2012-01-12,352.12
2012-01-13,352.4
2012-01-14,209.81
2012-01-15,373.34
2012-01-16,479.72
2012-01-17,388.45
2012-01-18,225.97
2012-01-19,463.48
2012-01-20,308.86
2012-01-21,160.88
2012-01-22,229.48
2012-01-23,319.81
2012-01-24,365.01
2012-01-25,555.36
2012-01-26,600.71
2012-01-27,223.03
2012-01-28,176.73
2012-01-29,351.18
2012-01-30,449.64
2012-01-31,377.37
2012-02-01,368.36
2012-02-02,268.34
2012-02-03,210.76
2012-02-04,239.87
2012-02-05,166.16
2012-02-06,434.57
2012-02-07,416.65
2012-02-08,287.89
2012-02-09,291.01
2012-02-10,448.86
2012-02-11,298.5
2012-02-12,339.59
2012-02-13,260.75
2012-02-14,543.33
2012-02-15,481.27
2012-02-16,445.14
2012-02-17,240.48
2012-02-18,144.48
2012-02-19,429.85
2012-02-20,312.46
2012-02-21,523.08
2012-02-22,588.76
2012-02-23,480.04
2012-02-24,263.09
2012-02-25,366.17
2012-02-26,254.7
2012-02-27,276.55
2012-02-28,340.08
2012-02-29,274.66
2012-03-01,194.87
2012-03-02,212.73
2012-03-03,207.46
2012-03-04,490.08
2012-03-05,376.11
2012-03-06,383.21
2012-03-07,212.09
2012-03-08,207.61
2012-03-09,266.27
2012-03-10,223.58
2012-03-11,242.48
2012-03-12,342.11
2012-03-13,352.02
2012-03-14,323.27
2012-03-15,283.92
2012-03-16,234.54
2012-03-17,160.3
2012-03-18,336.33
2012-03-19,274.85
2012-03-20,343.98
2012-03-21,283.77
2012-03-22,487.42
2012-03-23,367.92
2012-03-24,249.79
2012-03-25,273.38
2012-03-26,305.28
2012-03-27,338.2
2012-03-28,152.46
2012-03-29,238.83
2012-03-30,279.28
2012-03-31,157.12
2012-04-01,332.89
2012-04-02,425.28
2012-04-03,247.0
2012-04-04,171.52
2012-04-05,151.54
2012-04-06,137.47
2012-04-07,98.92
2012-04-08,346.05
2012-04-09,260.33
2012-04-10,331.11
2012-04-11,302.96
2012-04-12,264.47
2012-04-13,140.17
2012-04-14,115.58
2012-04-15,235.37
2012-04-16,383.83
2012-04-17,415.24
2012-04-18,346.47
2012-04-19,355.97
2012-04-20,209.4
2012-04-21,129.51
2012-04-22,459.32
2012-04-23,548.37
2012-04-24,628.51
2012-04-25,153.32
2012-04-26,382.76
2012-04-27,278.05
2012-04-28,144.63
2012-04-29,271.07
2012-04-30,227.25
2012-05-01,201.9
2012-05-02,179.85
2012-05-03,329.29
2012-05-04,253.33
2012-05-05,265.97
2012-05-06,325.18
2012-05-07,519.13
2012-05-08,499.09
2012-05-09,399.67
2012-05-10,428.89
2012-05-11,252.48
2012-05-12,239.4
2012-05-13,443.03
2012-05-14,500.26
2012-05-15,559.42
2012-05-16,482.6
2012-05-17,622.24
2012-05-18,303.98
2012-05-19,187.9
2012-05-20,551.43
2012-05-21,444.45
2012-05-22,447.73
2012-05-23,403.59
2012-05-24,498.49
2012-05-25,179.07
2012-05-26,210.36
2012-05-27,317.19
2012-05-28,375.73
2012-05-29,468.05
2012-05-30,493.92
2012-05-31,555.89
2012-06-01,588.11
2012-06-02,221.05
2012-06-03,301.32
2012-06-04,411.46
2012-06-05,510.35
2012-06-06,455.42
2012-06-07,539.56
2012-06-08,244.14
2012-06-09,289.96
2012-06-10,557.88
2012-06-11,690.28
2012-06-12,501.3
2012-06-13,617.1
2012-06-14,318.9
2012-06-15,736.66
2012-06-16,416.6
2012-06-17,690.0
2012-06-18,602.14
2012-06-19,401.55
2012-06-20,372.93
2012-06-21,413.8
2012-06-22,334.55
2012-06-23,221.56
2012-06-24,406.89
2012-06-25,563.49
2012-06-26,503.79
2012-06-27,584.19
2012-06-28,488.59
2012-06-29,193.87
2012-06-30,151.67
2012-07-01,490.88
2012-07-02,407.88
2012-07-03,414.96
2012-07-04,296.76
2012-07-05,571.52
2012-07-06,577.53
2012-07-07,345.1
2012-07-08,343.33
2012-07-09,400.4
2012-07-10,401.14
2012-07-11,331.75
2012-07-12,395.02
2012-07-13,293.08
2012-07-14,329.18
2012-07-15,376.51
2012-07-16,527.1
2012-07-17,427.39
2012-07-18,267.05
2012-07-19,423.33
2012-07-20,358.98
2012-07-21,131.52
2012-07-22,249.99
2012-07-23,619.89
2012-07-24,378.48
2012-07-25,300.94
2012-07-26,318.63
2012-07-27,302.37
2012-07-28,126.86
2012-07-29,225.87
2012-07-30,233.29
2012-07-31,210.09
2012-08-01,345.25
2012-08-02,444.82
2012-08-03,405.75
2012-08-04,205.75
2012-08-05,153.78
2012-08-06,309.31
2012-08-07,191.07
2012-08-08,270.24
2012-08-09,348.94
2012-08-10,165.13
2012-08-11,140.45
2012-08-12,225.46
2012-08-13,281.93
2012-08-14,356.44
2012-08-15,279.88
2012-08-16,215.01
2012-08-17,295.67
2012-08-18,119.82
2012-08-19,169.88
2012-08-20,270.02
2012-08-21,383.44
2012-08-22,469.31
2012-08-23,309.35
2012-08-24,424.96
2012-08-25,129.82
2012-08-26,251.4
2012-08-27,128.55
2012-08-28,356.99
2012-08-29,246.2
2012-08-30,310.42
2012-08-31,359.54
2012-09-01,182.6
2012-09-02,207.97
2012-09-03,369.19
2012-09-04,379.96
2012-09-05,334.51
2012-09-06,392.57
2012-09-07,395.19
2012-09-08,243.9
2012-09-09,498.04
2012-09-10,359.88
2012-09-11,368.6
2012-09-12,246.27
2012-09-13,309.58
2012-09-14,271.42
2012-09-15,287.36
2012-09-16,347.81
2012-09-17,469.14
2012-09-18,333.44
2012-09-19,295.0
2012-09-20,382.35
2012-09-21,507.55
2012-09-22,291.26
2012-09-23,384.02
2012-09-24,334.84
2012-09-25,310.06
2012-09-26,281.58
2012-09-27,294.69
2012-09-28,319.28
2012-09-29,244.26
2012-09-30,463.15
2012-10-01,477.88
2012-10-02,460.63
2012-10-03,463.99
2012-10-04,458.78
2012-10-05,762.32
2012-10-06,342.33
2012-10-07,516.74
2012-10-08,568.28
2012-10-09,463.43
2012-10-10,311.42
2012-10-11,204.99
2012-10-12,371.82
2012-10-13,192.06
2012-10-14,270.98
2012-10-15,220.53
2012-10-16,321.26
2012-10-17,260.62
2012-10-18,283.94
2012-10-19,403.1
2012-10-20,157.24
2012-10-21,490.18
2012-10-22,313.13
2012-10-23,458.2
2012-10-24,621.81
2012-10-25,199.99
2012-10-26,534.35
2012-10-27,195.14
2012-10-28,424.59
2012-10-29,521.43
2012-10-30,334.6
2012-10-31,318.11
2012-11-01,303.27
2012-11-02,330.56
2012-11-03,386.3
2012-11-04,496.39
2012-11-05,571.84
2012-11-06,496.5
2012-11-07,638.31
2012-11-08,755.04
2012-11-09,317.41
2012-11-10,193.72
2012-11-11,247.51
2012-11-12,380.8
2012-11-13,394.36
2012-11-14,405.13
2012-11-15,398.53
2012-11-16,182.42
2012-11-17,139.36
2012-11-18,353.46
2012-11-19,353.83
2012-11-20,752.65
2012-11-21,353.7
2012-11-22,257.41
2012-11-23,413.76
2012-11-24,397.84
2012-11-25,259.23
2012-11-26,401.01
2012-11-27,402.7
2012-11-28,416.24
2012-11-29,315.44
2012-11-30,339.43
2012-12-01,153.37
2012-12-02,272.78
2012-12-03,455.16
2012-12-04,530.69
2012-12-05,493.63
2012-12-06,449.86
2012-12-07,402.4
2012-12-08,356.0
2012-12-09,381.67
2012-12-10,758.83
2012-12-11,454.85
2012-12-12,265.92
2012-12-13,314.97
2012-12-14,337.6
2012-12-15,206.45
2012-12-16,395.39
2012-12-17,386.15
2012-12-18,568.91
2012-12-19,315.91
2012-12-20,212.53
2012-12-21,280.88
2012-12-22,303.88
2012-12-23,433.84
2012-12-24,106.38
2012-12-25,0.0
2012-12-26,267.25
2012-12-27,329.4
2012-12-28,297.2
2012-12-29,168.62
2012-12-30,605.42
2012-12-31,362.68
2013-01-01,698.87
2013-01-02,1005.86
2013-01-03,527.02
2013-01-04,419.04
2013-01-05,412.07
2013-01-06,312.31
2013-01-07,385.71
2013-01-08,307.61
2013-01-09,212.09
2013-01-10,388.93
2013-01-11,238.8
2013-01-12,343.71
2013-01-13,348.89
2013-01-14,197.51
2013-01-15,392.69
2013-01-16,440.48
2013-01-17,657.83
2013-01-18,232.56
2013-01-19,206.34
2013-01-20,339.1
2013-01-21,328.32
2013-01-22,397.14
2013-01-23,488.77
2013-01-24,690.66
2013-01-25,371.34
2013-01-26,468.88
2013-01-27,483.39
2013-01-28,453.06
2013-01-29,518.73
2013-01-30,250.77
2013-01-31,321.94
2013-02-01,227.47
2013-02-02,152.12
2013-02-03,108.34
2013-02-04,517.39
2013-02-05,409.44
2013-02-06,154.13
2013-02-07,116.41
2013-02-08,101.23
2013-02-09,105.52
2013-02-10,378.68
2013-02-11,332.94
2013-02-12,291.85
2013-02-13,268.0
2013-02-14,129.23
2013-02-15,192.03
2013-02-16,225.82
2013-02-17,137.3
2013-02-18,229.46
2013-02-19,224.28
2013-02-20,372.72
2013-02-21,359.95
2013-02-22,254.94
2013-02-23,172.17
2013-02-24,471.87
2013-02-25,488.79
2013-02-26,702.02
2013-02-27,399.79
2013-02-28,332.59
2013-03-01,288.66
2013-03-02,458.13
2013-03-03,366.09
2013-03-04,187.91
2013-03-05,276.74
2013-03-06,346.47
2013-03-07,344.61
2013-03-08,339.84
2013-03-09,158.61
2013-03-10,284.01
2013-03-11,236.51
2013-03-12,195.0
2013-03-13,251.27
2013-03-14,264.67
2013-03-15,234.1
2013-03-16,123.04
2013-03-17,211.18
2013-03-18,352.05
2013-03-19,490.5
2013-03-20,439.68
2013-03-21,442.34
2013-03-22,243.65
2013-03-23,281.59
2013-03-24,221.33
2013-03-25,329.46
2013-03-26,250.92
2013-03-27,246.78
2013-03-28,347.56
2013-03-29,44.72
2013-03-30,114.7
2013-03-31,245.84
2013-04-01,157.9
2013-04-02,440.01
2013-04-03,399.83
2013-04-04,187.33
2013-04-05,80.24
2013-04-06,130.97
2013-04-07,236.9
2013-04-08,298.73
2013-04-09,253.3
2013-04-10,241.23
2013-04-11,108.4
2013-04-12,109.45
2013-04-13,162.26
2013-04-14,202.36
2013-04-15,215.87
2013-04-16,473.59
2013-04-17,462.8
2013-04-18,241.05
2013-04-19,187.95
2013-04-20,116.78
2013-04-21,350.91
2013-04-22,371.09
2013-04-23,318.08
2013-04-24,294.52
2013-04-25,337.22
2013-04-26,199.52
2013-04-27,111.23
2013-04-28,300.85
2013-04-29,348.98
2013-04-30,330.12
2013-05-01,312.6
2013-05-02,145.17
2013-05-03,115.81
2013-05-04,158.16
2013-05-05,232.64
2013-05-06,180.09
2013-05-07,393.87
2013-05-08,278.89
2013-05-09,122.05
2013-05-10,26.69
2013-05-11,157.59
2013-05-12,332.24
2013-05-13,289.02
2013-05-14,309.41
2013-05-15,207.7
2013-05-16,217.76
2013-05-17,262.89
2013-05-18,122.4
2013-05-19,201.8
2013-05-20,166.71
2013-05-21,115.52
2013-05-22,300.89
2013-05-23,247.36
2013-05-24,227.1
2013-05-25,160.7
2013-05-26,223.83
2013-05-27,322.22
2013-05-28,280.64
2013-05-29,156.17
2013-05-30,194.33
2013-05-31,172.38
2013-06-01,101.44
2013-06-02,231.99
2013-06-03,325.2
2013-06-04,143.8
2013-06-05,313.78
2013-06-06,248.2
2013-06-07,205.21
2013-06-08,196.11
2013-06-09,161.97
2013-06-10,195.62
2013-06-11,191.94
2013-06-12,242.75
2013-06-13,220.08
2013-06-14,240.01
2013-06-15,258.97
2013-06-16,266.32
2013-06-17,249.11
2013-06-18,258.94
2013-06-19,255.53
2013-06-20,311.31
2013-06-21,321.68
2013-06-22,212.7
2013-06-23,184.79
2013-06-24,235.04
2013-06-25,197.56
2013-06-26,360.46
2013-06-27,330.68
2013-06-28,167.39
2013-06-29,257.28
2013-06-30,199.52
2013-07-01,347.04
2013-07-02,258.49
2013-07-03,257.39
2013-07-04,140.7
2013-07-05,306.48
2013-07-06,349.67
2013-07-07,336.7
2013-07-08,174.81
2013-07-09,297.1
2013-07-10,132.09
2013-07-11,252.47
2013-07-12,151.6
2013-07-13,192.34
2013-07-14,138.29
2013-07-15,75.11
2013-07-16,83.35
2013-07-17,168.1
2013-07-18,110.33
2013-07-19,55.28
2013-07-20,130.08
2013-07-21,272.41
2013-07-22,174.46
2013-07-23,269.79
2013-07-24,274.01
2013-07-25,182.41
2013-07-26,206.0
2013-07-27,146.67
2013-07-28,200.51
2013-07-29,161.29
2013-07-30,170.34
2013-07-31,239.25
2013-08-01,108.96
2013-08-02,313.97
2013-08-03,156.38
2013-08-04,404.75
2013-08-05,419.0
2013-08-06,282.2
2013-08-07,265.17
2013-08-08,343.14
2013-08-09,166.82
2013-08-10,174.38
2013-08-11,295.63
2013-08-12,184.82
2013-08-13,278.33
2013-08-14,146.01
2013-08-15,169.81
2013-08-16,86.27
2013-08-17,45.86
2013-08-18,147.57
2013-08-19,104.57
2013-08-20,330.12
2013-08-21,369.25
2013-08-22,186.56
2013-08-23,215.05
2013-08-24,45.17
2013-08-25,128.31
2013-08-26,153.84
2013-08-27,205.13
2013-08-28,429.42
2013-08-29,346.7
2013-08-30,228.44
2013-08-31,171.7
2013-09-01,261.13
2013-09-02,78.93
2013-09-03,201.24
2013-09-04,236.91
2013-09-05,186.72
2013-09-06,230.48
2013-09-07,275.76
2013-09-08,255.89
2013-09-09,300.75
2013-09-10,220.02
2013-09-11,174.01
2013-09-12,250.73
2013-09-13,161.06
2013-09-14,269.64
2013-09-15,139.29
2013-09-16,341.14
2013-09-17,208.66
2013-09-18,159.42
2013-09-19,177.49
2013-09-20,303.71
2013-09-21,132.03
2013-09-22,439.26
2013-09-23,254.8
2013-09-24,396.62
2013-09-25,285.54
2013-09-26,195.52
2013-09-27,288.29
2013-09-28,137.01
2013-09-29,506.84
2013-09-30,298.44
2013-10-01,340.15
2013-10-02,305.55
2013-10-03,251.46
2013-10-04,268.6
2013-10-05,117.98
2013-10-06,288.4
2013-10-07,327.95
2013-10-08,312.87
2013-10-09,350.08
2013-10-10,322.97
2013-10-11,318.9
2013-10-12,131.13
2013-10-13,350.31
2013-10-14,323.63
2013-10-15,242.18
2013-10-16,298.3
2013-10-17,385.61
2013-10-18,314.65
2013-10-19,178.18
2013-10-20,194.18
2013-10-21,217.3
2013-10-22,447.81
2013-10-23,137.23
2013-10-24,288.02
2013-10-25,174.71
2013-10-26,115.95
2013-10-27,336.52
2013-10-28,155.0
2013-10-29,227.42
2013-10-30,91.24
2013-10-31,176.6
2013-11-01,188.9
2013-11-02,42.8
2013-11-03,210.48
2013-11-04,195.31
2013-11-05,196.11
2013-11-06,191.84
2013-11-07,196.15
2013-11-08,117.87
2013-11-09,101.85
2013-11-10,159.76
2013-11-11,96.36
2013-11-12,220.85
2013-11-13,167.67
2013-11-14,258.61
2013-11-15,59.33
2013-11-16,135.65
2013-11-17,256.13
2013-11-18,162.91
2013-11-19,287.56
2013-11-20,243.24
2013-11-21,233.56
2013-11-22,72.08
2013-11-23,89.58
2013-11-24,329.07
2013-11-25,160.06
2013-11-26,291.51
2013-11-27,544.8
2013-11-28,182.89
2013-11-29,204.81
2013-11-30,43.61
2013-12-01,182.28
2013-12-02,206.56
2013-12-03,157.86
2013-12-04,309.18
2013-12-05,222.9
2013-12-06,384.23
2013-12-07,343.32
2013-12-08,280.64
2013-12-09,341.75
2013-12-10,184.41
2013-12-11,222.11
2013-12-12,188.76
2013-12-13,86.2
2013-12-14,216.28
2013-12-15,349.25
2013-12-16,238.8
2013-12-17,313.29
2013-12-18,245.03
2013-12-19,234.41
2013-12-20,259.3
2013-12-21,31.01
2013-12-22,169.28
2013-12-23,189.04
2013-12-24,146.13
2013-12-25,103.52
2013-12-26,198.98
2013-12-27,278.58
2013-12-28,183.3
2013-12-29,449.41
2013-12-30,225.85
2013-12-31,208.16
2014-01-01,415.16
2014-01-02,116.1
2014-01-03,105.33
2014-01-04,101.14
2014-01-05,178.88
2014-01-06,364.98
2014-01-07,97.81
2014-01-08,144.45
2014-01-09,130.55
2014-01-10,115.25
2014-01-11,157.28
2014-01-12,174.37
2014-01-13,351.56
2014-01-14,403.74
2014-01-15,275.04
2014-01-16,149.67
2014-01-17,111.51
2014-01-18,122.89
2014-01-19,269.45
2014-01-20,181.88
2014-01-21,172.41
2014-01-22,159.36
2014-01-23,221.31
2014-01-24,249.74
2014-01-25,240.15
2014-01-26,356.86
2014-01-27,262.66
2014-01-28,299.8
2014-01-29,181.94
2014-01-30,175.99
2014-01-31,122.3
2014-02-01,91.44
2014-02-02,145.39
2014-02-03,209.55
2014-02-04,205.65
2014-02-05,306.53
2014-02-06,231.3
2014-02-07,244.58
2014-02-08,320.79
2014-02-09,313.62
2014-02-10,159.81
2014-02-11,420.72
2014-02-12,172.25
2014-02-13,349.49
2014-02-14,215.93
2014-02-15,223.87
2014-02-16,180.19
2014-02-17,257.87
2014-02-18,123.11
2014-02-19,201.03
2014-02-20,140.19
2014-02-21,204.71
2014-02-22,206.6
2014-02-23,262.83
2014-02-24,172.27
2014-02-25,163.18
2014-02-26,228.34
2014-02-27,192.75
2014-02-28,298.6
2014-03-01,153.61
2014-03-02,301.38
2014-03-03,133.12
2014-03-04,222.45
2014-03-05,334.77
2014-03-06,389.16
2014-03-07,373.93
2014-03-08,239.89
2014-03-09,155.3
2014-03-10,226.39
2014-03-11,218.99
2014-03-12,267.43
2014-03-13,325.25
2014-03-14,159.33
2014-03-15,126.36
2014-03-16,130.48
2014-03-17,152.05
2014-03-18,365.16
2014-03-19,385.68
2014-03-20,261.79
2014-03-21,184.94
2014-03-22,106.96
2014-03-23,220.92
2014-03-24,174.59
2014-03-25,253.33
2014-03-26,133.32
2014-03-27,156.92
2014-03-28,152.41
2014-03-29,149.9
2014-03-30,309.29
2014-03-31,230.82
2014-04-01,208.65
2014-04-02,157.24
2014-04-03,241.29
2014-04-04,259.48
2014-04-05,13.34
2014-04-06,146.45
2014-04-07,245.99
2014-04-08,225.79
2014-04-09,112.76
2014-04-10,95.66
2014-04-11,96.44
2014-04-12,143.01
2014-04-13,187.13
2014-04-14,237.02
2014-04-15,120.14
2014-04-16,91.55
2014-04-17,74.77
2014-04-18,96.74
2014-04-19,111.2
2014-04-20,114.88
2014-04-21,81.7
2014-04-22,83.67
2014-04-23,200.51
2014-04-24,174.23
2014-04-25,117.55
2014-04-26,119.65
2014-04-27,253.81
2014-04-28,121.92
2014-04-29,89.47
2014-04-30,170.95
2014-05-01,134.89
2014-05-02,74.08
2014-05-03,69.19
2014-05-04,317.11
2014-05-05,231.08
2014-05-06,154.12
2014-05-07,162.54
2014-05-08,237.22
2014-05-09,189.82
2014-05-10,211.31
2014-05-11,280.57
2014-05-12,393.17
2014-05-13,321.03
2014-05-14,178.81
2014-05-15,118.26
2014-05-16,129.36
2014-05-17,135.83
2014-05-18,174.85
2014-05-19,129.38
2014-05-20,222.61
2014-05-21,230.46
2014-05-22,184.46
2014-05-23,201.21
2014-05-24,56.6
2014-05-25,103.66
2014-05-26,54.85
2014-05-27,99.75
2014-05-28,153.85
2014-05-29,195.45
2014-05-30,123.81
2014-05-31,220.44
2014-06-01,245.27
2014-06-02,158.69
2014-06-03,323.22
2014-06-04,118.82
2014-06-05,117.19
2014-06-06,139.68
2014-06-07,137.53
2014-06-08,297.87
2014-06-09,158.6
2014-06-10,151.75
2014-06-11,115.36
2014-06-12,112.94
2014-06-13,127.69
2014-06-14,131.49
2014-06-15,181.39
2014-06-16,200.98
2014-06-17,157.28
2014-06-18,163.9
2014-06-19,266.8
2014-06-20,143.07
2014-06-21,105.51
2014-06-22,297.01
2014-06-23,70.69
2014-06-24,50.98
2014-06-25,120.04
2014-06-26,115.56
2014-06-27,140.2
2014-06-28,104.08
2014-06-29,125.76
2014-06-30,176.17
2014-07-01,154.56
2014-07-02,212.13
2014-07-03,113.84
2014-07-04,153.98
2014-07-05,38.63
2014-07-06,97.51
2014-07-07,259.95
2014-07-08,102.93
2014-07-09,138.73
2014-07-10,239.78
2014-07-11,95.13
2014-07-12,116.55
2014-07-13,168.58
2014-07-14,242.41
2014-07-15,211.07
2014-07-16,183.04
2014-07-17,63.34
2014-07-18,49.32
2014-07-19,25.73
2014-07-20,214.62
2014-07-21,192.19
2014-07-22,93.36
2014-07-23,122.28
2014-07-24,82.22
2014-07-25,118.7
2014-07-26,91.42
2014-07-27,114.62
2014-07-28,149.02
2014-07-29,60.1
2014-07-30,190.13
2014-07-31,114.25
2014-08-01,109.48
2014-08-02,214.5
2014-08-03,442.79
2014-08-04,194.29
2014-08-05,274.48
2014-08-06,249.57
2014-08-07,124.58
2014-08-08,109.82
2014-08-09,113.54
2014-08-10,128.41
2014-08-11,84.91
2014-08-12,97.95
2014-08-13,306.52
2014-08-14,488.97
2014-08-15,83.48
2014-08-16,180.5
2014-08-17,343.11
2014-08-18,230.36
2014-08-19,112.96
2014-08-20,260.62
2014-08-21,190.96
2014-08-22,232.08
2014-08-23,246.33
2014-08-24,349.49
2014-08-25,260.96
2014-08-26,385.03
2014-08-27,407.91
2014-08-28,274.86
2014-08-29,203.27
2014-08-30,45.28
2014-08-31,178.05
2014-09-01,106.8
2014-09-02,229.47
2014-09-03,239.18
2014-09-04,195.84
2014-09-05,198.48
2014-09-06,115.78
2014-09-07,278.63
2014-09-08,582.35
2014-09-09,463.77
2014-09-10,529.37
2014-09-11,467.11
2014-09-12,570.88
2014-09-13,328.94
2014-09-14,642.46
2014-09-15,469.83
2014-09-16,568.15
2014-09-17,478.18
2014-09-18,420.17
2014-09-19,573.55
2014-09-20,446.04
2014-09-21,367.0
2014-09-22,223.27
2014-09-23,213.12
2014-09-24,110.13
2014-09-25,164.27
2014-09-26,193.32
2014-09-27,141.08
2014-09-28,364.93
2014-09-29,303.5
2014-09-30,127.03
2014-10-01,108.76
2014-10-02,123.65
2014-10-03,111.43
2014-10-04,49.75
2014-10-05,352.8
2014-10-06,186.23
2014-10-07,144.14
2014-10-08,80.15
2014-10-09,159.59
2014-10-10,138.52
2014-10-11,88.06
2014-10-12,176.49
2014-10-13,171.7
2014-10-14,122.6
2014-10-15,218.33
2014-10-16,137.77
2014-10-17,190.12
2014-10-18,138.07
2014-10-19,191.54
2014-10-20,145.92
2014-10-21,191.0
2014-10-22,189.81
2014-10-23,128.86
2014-10-24,212.14
2014-10-25,231.31
2014-10-26,191.56
2014-10-27,175.29
2014-10-28,235.85
2014-10-29,123.0
2014-10-30,115.8
2014-10-31,129.68
2014-11-01,85.75
2014-11-02,65.25
2014-11-03,241.21
2014-11-04,196.27
2014-11-05,88.17
2014-11-06,130.29
2014-11-07,136.69
2014-11-08,88.8
2014-11-09,297.74
2014-11-10,92.09
2014-11-11,156.25
2014-11-12,160.87
2014-11-13,158.18
2014-11-14,116.86
2014-11-15,62.51
2014-11-16,95.81
2014-11-17,239.52
2014-11-18,157.31
2014-11-19,181.76
2014-11-20,86.91
2014-11-21,87.53
2014-11-22,50.03
2014-11-23,329.32
2014-11-24,119.33
2014-11-25,149.14
2014-11-26,277.47
2014-11-27,196.92
2014-11-28,108.68
2014-11-29,75.4
2014-11-30,63.63
2014-12-01,209.49
2014-12-02,314.97
2014-12-03,226.21
